,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
,,,North America,USA,360,0.4,1.1,0.3,,,,1
3,,,North America,USA,2347,12,20,10,3.3,,,42
4.2,,,North America,USA,3795,27,28,58,4.5,,,113
4,,5,North America,USA,3815,6.7,51.7,29.8,5,5,"5,0",88
,,,North America,USA,655,3,8,4,,,,15
2.3,,,North America,USA,2130,4.7,7.2,4.1,2.7,,,16
2.2,,,North America,USA,2194,6,5,4,2.6,,,15
,,,North America,USA,838,3.4,4,5.2,,,,12
,,,North America,USA,280,1,2,1,,,,4
,,,North America,USA,930,1,1,1,,,,3
1.2,,,North America,USA,245,0.4,0.3,0,1.2,,,0
,,,North America,USA,270,1,0,0,,,,1
2.6,,,North America,USA,1180,5.2,13.7,9,2.9,,,27
,,,North America,USA,540,4,2,3,,,,9
,,,North America,USA,267,1.8,1,1.4,,,,4
,,,North America,USA,287,1.2,1.6,0.4,,,,3
2.9,,,North America,USA,2603,8,15,8,3.3,,,31
2.3,,,North America,USA,1301,6,6,6,2.7,,,18
,,,North America,USA,210,1,1.1,2.3,,,,4
2.6,,,North America,USA,423,10,10,7,3,,,27
,,,North America,USA,543,3.2,2,3.1,,,,8
,,,North America,USA,405,0.3,1.9,2.2,,,,4
1.2,,,North America,USA,217,0.5,0.1,0,1.2,,,0
1.5,,,North America,USA,362,2.5,1.5,0.9,1.8,,,4
,,,North America,USA,1814,2.1,5.5,6.2,,,,13
,,,North America,USA,553,1.5,1.2,0.3,,,,3
,,,North America,USA,365,1,4,2,,,,7
,,,North America,USA,344,1.2,1.5,1.5,,,,4
5,,5,North America,USA,3433,57,84,93,5,5,"4,0",234
1.3,,,North America,USA,251,0.8,0.4,0.6,1.6,,,1
,,,North America,USA,0,0,0,0,,,,0
1.3,,,North America,USA,305,0.6,0.4,0,1.3,,,1
1.3,,,North America,USA,258,0.2,0.6,0.6,1.6,,,1
,,,North America,USA,388,1.7,0,0,,,,1
2.1,,,North America,USA,611,3.6,4.8,3.6,2.5,,,12
1.3,,,North America,USA,160,0.6,1,0.5,1.6,,,2
,,,North America,USA,1975,2.4,1.6,5.9,,,,9
2.6,,,North America,USA,1220,3.5,16,5.5,2.9,,,25
,,,North America,USA,323,2,2,2,,,,6
4,,,North America,USA,2078,10,60,30,4.3,,,100
2,,,North America,USA,435,5.9,2.1,1.7,2.3,,,9
2.1,,,North America,USA,543,5.2,2.8,3.5,2.4,,,11
,,,North America,USA,0,0,0,0,,,,0
2.8,,,North America,USA,1986,10,12,8,3.2,,,30
2.1,,,North America,USA,2847,3.7,2.6,5.3,2.4,,,11
3,,4,North America,USA,1340,7,15,13,5,4,"4,0",35
3.9,,,North America,USA,2078,18,46,27,4.2,,,91
,,,North America,USA,549,1.5,5.6,3.1,,,,10
1.3,,,North America,USA,322,0.7,0.5,0,1.3,,,1
,,,North America,USA,320,1.1,1.6,2.1,,,,4
3.1,,,North America,USA,1238,9.4,22.1,14,3.4,,,45
2.6,,,North America,USA,2036,6,13,10,2.9,,,29
,,,North America,USA,429,0.6,1.4,0.8,,,,2
1.5,,,North America,USA,292,1.4,1.6,1,1.9,,,4
,,,North America,USA,945,0,0,0,,,,0
1.3,,,North America,USA,225,0.5,0.5,0.1,1.5,,,1
4,,5,North America,USA,3676,11,53,79,5,5,"5,0",143
1,,,North America,USA,34,0.1,0,0,1,,,0
2,,,North America,USA,1071,2,4,4,2.3,,,10
,,,North America,USA,1097,0,0,0,,,,0
,,,North America,USA,950,5.6,6.1,4.3,,,,16
3.9,,,North America,USA,3628,20,35,45,4.2,,,100
1.7,,,North America,USA,1432,3,2,1,2,,,6
,,,North America,USA,259,3.5,3.5,2.6,,,,9
,,,North America,USA,325,2,1.5,0.5,,,,4
,,,North America,USA,96,1.5,0.9,0.1,,,,2
3.8,,,North America,USA,3005,30,30,20,4.2,,,80
,,,Asia,Iran,2650,2,2,0,,,,4
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,3050,0,0,0,,,,0
1.2,,,Asia,Iran,2726,0.6,0,0,1,,,0
2.4,,,Asia,Iran,3506,5,9,4,2.7,,,18
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
1.5,,,Asia,Iran,3295,1,2,0,1.5,,,3
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,3050,0,0,0,,,,0
1.3,,,Asia,Iran,3200,0.6,0.3,0.2,1.6,,,1
,,,Asia,Iran,3850,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
,,,Asia,Iran,0,0,0,0,,,,0
2,,,Asia,Turkey,2432,5.5,2,1.2,2.3,,,8
,,,Asia,Turkey,0,0.6,0,0,,,,0
,,,Asia,Turkey,0,0,0,0,,,,0
1.1,,,Asia,Turkey,1010,0.1,0.2,0,1.1,,,0
,,,Asia,Turkey,0,0,0,0,,,,0
1.8,,,Asia,Turkey,2550,2.5,2.5,0,1.8,,,5
,,,Asia,Turkey,2275,0,0,0,,,,0
,,,Asia,Turkey,2157,0,0,0,,,,0
1.5,,,Asia,Turkey,2500,2,2,0,1.5,,,4
,,,Asia,Turkey,1995,0,0,0,,,,0
1.5,,,Asia,Turkey,1700,0,3,1,1.5,,,4
,,,Asia,Turkey,0,0,0,0,,,,0
2,,,Asia,Turkey,2150,3,3,2,2.4,,,8
,,,Asia,Turkey,2500,0,0,0,,,,0
,,,Asia,Turkey,1980,1,0.5,0,,,,1
3.4,,,Asia,Turkey,3360,18,29.4,7.6,3.7,,,55
2.4,,,Asia,Turkey,1699,15.5,1.4,2.1,2.6,,,19
,,,Asia,Turkey,2192,0,0,0,,,,0
,,,Asia,Turkey,0,0,0,0,,,,0
,,,Asia,Turkey,0,0,0,0,,,,0
,,,Asia,Turkey,2347,2,1,0,,,,3
1.7,,,Asia,Turkey,2010,3,2.5,0.5,1.9,,,6
,,,Asia,Turkey,0,0,0,0,,,,0
,,,Asia,Turkey,0,0,0,0,,,,0
2.6,,,Asia,Turkey,3140,6,3,13,2.9,,,22
1.3,,,Asia,Turkey,1998,1,1,0,1.3,,,2
1.3,,,Asia,Turkey,2654,1,0,0,1,,,1
3,,,Asia,Turkey,3176,19,11,13,3.4,,,43
,,,Asia,Turkey,0,1,0,0,,,,1
2.1,,,Asia,Turkey,2547,5,3,2,2.4,,,10
,,,Asia,Turkey,0,0,0,1,,,,1
2.2,,,Asia,Turkey,2635,7.9,8.2,5.2,2.5,,,21
,,,Asia,Turkey,2350,0,0,0,,,,0
,,,Asia,Turkey,2772,0,0,0,,,,0
,,,Asia,Turkey,0,0,0,0,,,,0
2.7,,,Asia,Turkey,2322,10,15,3,3,,,28
,,,Asia,Japan,205,2,4,1,,,,7
,,,Asia,Japan,70,0.1,0,0,,,,0
2,,,Asia,Japan,1220,3,5,2,2.3,,,10
1.3,,,Asia,Japan,340,0.6,0.4,0,1.3,,,1
2.1,,,Asia,Japan,1200,4,6,1,2.3,,,11
2,,,Asia,Japan,1000,3,5,2,2.3,,,10
,,,Asia,Japan,1240,2,5,3,,,,10
2.5,,,Asia,Japan,1650,6,8,6,2.9,,,20
,,,Asia,Japan,620,2,1,0,,,,3
,,,Asia,Japan,369,1,2,1,,,,4
1,,,Asia,Japan,1376,0.1,0,0,1,,,0
,,,Asia,Japan,100,0.5,0.5,0,,,,1
1.3,,,Asia,Japan,1043,0.2,1,0.8,1.6,,,2
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,1200,1.1,1.3,0,1.3,,,2
,,,Asia,Japan,1186,6,6,8,,,,20
,,,Asia,Japan,271,0.3,0.2,0,,,,0
,,,Asia,Japan,1282,0,0,0,,,,0
,,,Asia,Japan,1350,10,7,3,,,,20
2,,,Asia,Japan,1210,5.5,2.1,0,2,,,7
2.5,,,Asia,Japan,921,11,7,2,2.8,,,20
,,,Asia,Japan,945,0,0,0,,,,0
3.1,,,Asia,Japan,1328,13.6,18,13.5,3.5,,,45
,,,Asia,Japan,1280,0,0,0,,,,0
1.3,,,Asia,Japan,1305,1.2,0.3,0,1.3,,,1
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1100,1,1,0,,,,2
1.5,,,Asia,Japan,760,1.5,1,1,1.9,,,3
2,,,Asia,Japan,1088,2.7,3.9,1.2,2.3,,,7
1.8,,,Asia,Japan,1600,0,3.5,3.2,1.8,,,6
,,,Asia,Japan,0,0,0,0,,,,0
1.6,,,Asia,Japan,655,1.9,1.2,1.2,2,,,4
,,,Asia,Japan,2091,1.5,3,0.2,,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,680,5,6,4,,,,15
1.5,,,Asia,Japan,250,1.6,1.2,1,1.9,,,3
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,825,0.4,1.7,0.7,1.6,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,483,0,0,0,,,,0
,,,Asia,Japan,1400,0.8,1.5,0.7,,,,3
,,,Asia,Japan,950,0.9,1.5,0.6,,,,3
1.5,,,Asia,Japan,770,0.7,1.6,0.9,1.8,,,3
,,,Asia,Japan,321,1,0.9,0.1,,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,140,0.9,0.3,0,1.3,,,1
,,,Asia,Japan,0,0,0,0,,,,0
2,,,Asia,Japan,1174,3,6,1,2.3,,,10
,,,Asia,Japan,1788,0,0,0,,,,0
,,,Asia,Japan,1520,1,2,1.3,,,,4
1.7,,,Asia,Japan,450,2.9,1.5,0.9,2,,,5
,,,Asia,Japan,920,12,12,6,,,,30
,,,Asia,Japan,0,0,0,0,,,,0
2,,,Asia,Japan,579,4,4,2,2.3,,,10
,,,Asia,Japan,1620,2.5,1.5,1,,,,5
,,,Asia,Japan,1360,0.6,1.2,0.2,,,,1
,,,Asia,Japan,1125,2,2,1,,,,5
,,,Asia,Japan,831,1,1,2,,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,457,0,0,0,,,,0
,,,Asia,Japan,682,1.3,3.5,0.3,,,,5
,,,Asia,Japan,500,0.7,0.5,0,,,,1
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.9,,,Asia,Japan,2190,4.9,0.6,2.3,2.1,,,7
,,,Asia,Japan,1402,8,6,6,,,,20
,,,Asia,Japan,963,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1121,0,0,0,,,,0
,,,Asia,Japan,1400,0,0,0,,,,0
,,,Asia,Japan,1580,0,0,0,,,,0
,,,Asia,Japan,1050,2,2,1,,,,5
,,,Asia,Japan,1430,12,9.6,8.4,,,,30
1.9,,,Asia,Japan,1781,2.3,2.8,1.9,2.3,,,7
2,,,Asia,Japan,1478,2.4,4.3,2.5,2.4,,,9
1.5,,,Asia,Japan,405,2,1,1.2,1.8,,,4
1.1,,,Asia,Japan,160,0.2,0.1,0,1.1,,,0
,,,Asia,Japan,698,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1365,0.7,0,0,,,,0
1.6,,,Asia,Japan,1780,1,2.5,1,1.9,,,4
,,,Asia,Japan,540,3,4,3,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1500,2.5,3.5,1,,,,7
,,,Asia,Japan,900,1.5,2,1.5,,,,5
2.8,,,Asia,Japan,1202,15,13,2,3,,,30
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
2.6,,,Asia,Japan,1181,10.3,9,6.5,3,,,25
2,,,Asia,Japan,1670,5,5,0,2,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1126,4,5.5,0.5,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
1.5,,,Asia,Japan,1590,1,1,1,1.9,,,3
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,120,1,1.1,0.6,1.6,,,2
,,,Asia,Japan,0,0,0,0,,,,0
2,,,Asia,Japan,1206,4.1,4.3,1.5,2.3,,,9
2.1,,,Asia,Japan,1590,4.8,2.8,3.2,2.5,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,442,2.5,1.5,1,,,,5
,,,Asia,Japan,965,2.5,2.5,1,,,,6
1.3,,,Asia,Japan,1114,0.8,0.2,0,1.3,,,1
2.5,,,Asia,Japan,1221,6,8,6,2.9,,,20
,,,Asia,Japan,225,1.3,0.7,0.5,,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,420,1.5,2,1.5,,,,5
2.1,,,Asia,Japan,1324,2,6,2,2.4,,,10
2.2,,,Asia,Japan,950,8,2.8,1,2.4,,,11
1.5,,,Asia,Japan,691,0.6,1.2,1.2,1.8,,,3
,,,Asia,Japan,1676,12.1,7.7,3.9,,,,23
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1050,8,8,4,,,,20
,,,Asia,Japan,1110,3,9,3,,,,15
,,,Asia,Japan,900,2,2,0,,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1000,0,0,0,,,,0
1.5,,,Asia,Japan,727,1.2,0.9,0.9,1.9,,,3
3.3,,,Asia,Japan,1831,16,26,10,3.6,,,52
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,1597,1.5,0.7,0,1.3,,,2
,,,Asia,Japan,1270,0,0,0,,,,0
1.3,,,Asia,Japan,1128,1,0.5,0.2,1.6,,,1
,,,Asia,Japan,1260,4,3,3,,,,10
,,,Asia,Japan,1200,3,2.5,2.5,,,,8
2,,,Asia,Japan,754,1.1,4.8,1.4,2.3,,,7
,,,Asia,Japan,0,0,0,0,,,,0
1.7,,,Asia,Japan,1539,2.6,3,0.4,1.9,,,6
1.7,,,Asia,Japan,1986,4,1.6,0,1.7,,,5
,,,Asia,Japan,1120,0.3,0.3,0.3,,,,0
,,,Asia,Japan,1430,1.5,1,0.5,,,,3
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,1117,0.4,0.8,0,1.3,,,1
,,,Asia,Japan,910,5,3,2,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.5,,,Asia,Japan,1784,0.8,1.7,1,1.8,,,3
,,,Asia,Japan,617,0.9,0,0,,,,0
1.5,,,Asia,Japan,1080,1.2,1.1,1.2,1.9,,,3
,,,Asia,Japan,1040,1.4,1.8,0.8,,,,4
1.3,,,Asia,Japan,724,2.3,0,0,1,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1985,0,0,0,,,,0
,,,Asia,Japan,0,1.5,0.5,0,,,,2
1.5,,,Asia,Japan,343,1.1,1.5,0.7,1.8,,,3
2.5,,,Asia,Japan,1239,7.4,7.6,6,2.9,,,21
,,,Asia,Japan,1458,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1550,2,1.7,1.3,,,,5
1.9,,,Asia,Japan,1614,2.7,2.5,2.4,2.3,,,7
1.9,,,Asia,Japan,1050,1.5,4.5,1.5,2.2,,,7
,,,Asia,Japan,1100,2,4,3,,,,9
,,,Asia,Japan,775,0,0,0,,,,0
1.3,,,Asia,Japan,850,1,0.7,0.6,1.7,,,2
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,1713,0.6,0.5,0,1.3,,,1
1.9,,,Asia,Japan,2054,4.2,2.3,1.5,2.2,,,8
1.3,,,Asia,Japan,1801,1.1,0.9,0,1.3,,,2
,,,Asia,Japan,0,0,0,0,,,,0
1.9,,,Asia,Japan,1397,1.5,4,1.5,2.2,,,7
,,,Asia,Japan,1500,4,3.5,2.5,,,,10
1.3,,,Asia,Japan,1175,1,0.4,0.4,1.6,,,1
,,,Asia,Japan,1487,0,0,0,,,,0
,,,Asia,Japan,183,0.6,0.5,0,,,,1
1.9,,,Asia,Japan,755,2.7,4.4,1.7,2.2,,,8
,,,Asia,Japan,1150,1.4,0.6,0,,,,2
,,,Asia,Japan,1255,6,4,2,,,,12
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,540,1.6,1.2,1.2,,,,4
,,,Asia,Japan,850,4,6,2,,,,12
1.1,,,Asia,Japan,425,0.3,0.1,0,1.1,,,0
,,,Asia,Japan,126,0,0,0,,,,0
1.3,,,Asia,Japan,399,1,0.6,0,1.3,,,1
1.3,,,Asia,Japan,1383,0.2,0.7,0.4,1.6,,,1
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,735,0,0,0,,,,0
,,,Asia,Japan,850,2,3,2,,,,7
,,,Asia,Japan,510,3,5,2,,,,10
1.5,,,Asia,Japan,747,2.2,1.3,0.9,1.8,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,985,4,4,2,,,,10
,,,Asia,Japan,1289,25,15,10,,,,50
,,,Asia,Japan,1213,6,8,6,,,,20
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,774,0,0,0,,,,0
,,,Asia,Japan,1327,6,8,6,,,,20
1.9,,,Asia,Japan,766,4.2,3.5,1.2,2.2,,,8
,,,Asia,Japan,1350,1.5,0.5,0.2,,,,2
,,,Asia,Japan,1201,0,0,0,,,,0
,,,Asia,Japan,931,12,3,1.5,,,,16
,,,Asia,Japan,670,1,1,0.5,,,,2
,,,Asia,Japan,964,0.5,0.2,0,,,,0
,,,Asia,Japan,2120,0,0,0,,,,0
,,,Asia,Japan,655,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1060,2,1,0,,,,3
,,,Asia,Japan,728,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,110,0.3,1,0.3,1.6,,,1
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,761,0.3,2.5,0,1.3,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,460,2,2,1,,,,5
1.7,,,Asia,Japan,420,4.8,1.2,0,1.7,,,6
,,,Asia,Japan,1155,2.3,1.8,1.7,,,,5
1.5,,,Asia,Japan,1401,1,1.8,0.3,1.8,,,3
1.3,,,Asia,Japan,0,0.5,0.5,0,1.3,,,1
,,,Asia,Japan,0,0,0,0,,,,0
1.9,,,Asia,Japan,1244,1.6,4.8,0.8,2.2,,,7
,,,Asia,Japan,320,0.6,1,0.4,,,,2
,,,Asia,Japan,1870,0.5,2,0.8,,,,3
,,,Asia,Japan,1030,2,6,2,,,,10
,,,Asia,Japan,1850,8,8,4,,,,20
1.2,,,Asia,Japan,1649,0.7,0,0,1,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1650,0.5,0.4,0.1,,,,1
2.8,,,Asia,Japan,1180,8.6,10.6,10.8,3.2,,,30
,,,Asia,Japan,1904,2.6,2,0,,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1271,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,312,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1196,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,263,0.5,1.7,0.4,1.6,,,2
,,,Asia,Japan,766,0.5,0.5,1,,,,2
,,,Asia,Japan,44,0,0,0,,,,0
,,,Asia,Japan,1050,0.5,0.4,0.1,,,,1
,,,Asia,Japan,0,0,0,0,,,,0
1.5,,,Asia,Japan,706,0.3,3.3,0.8,1.7,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1780,4,5,1,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,1316,1.1,0.8,0.7,1.7,,,2
,,,Asia,Japan,1000,0.3,0.6,0.1,,,,0
1.5,,,Asia,Japan,1960,1.5,1.3,1.7,1.9,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,781,0,0,0,,,,0
,,,Asia,Japan,592,1,3,1,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1030,3,4,3,,,,10
,,,Asia,Japan,1200,0,0,0,,,,0
,,,Asia,Japan,1907,0,0,0,,,,0
,,,Asia,Japan,2171,11,18,7,,,,36
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,578,1.5,1,0.3,1.6,,,2
,,,Asia,Japan,728,0.9,1.5,0.6,,,,3
1.7,,,Asia,Japan,418,3,0.9,1.1,2,,,5
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,896,1,0,0,1,,,1
,,,Asia,Japan,871,2.5,2.5,1,,,,6
1.3,,,Asia,Japan,580,1,0.9,0,1.3,,,1
,,,Asia,Japan,1340,10.4,12.2,12.2,,,,34
1.3,,,Asia,Japan,0,0.7,0.4,0.3,1.6,,,1
,,,Asia,Japan,310,1,3,1,,,,5
1.1,,,Asia,Japan,196,0.3,0,0,1,,,0
,,,Asia,Japan,810,2,2,3,,,,7
,,,Asia,Japan,1994,4,4,2,,,,10
1.3,,,Asia,Japan,1567,1,0.5,0.3,1.6,,,1
,,,Asia,Japan,2000,7.4,1.2,1.2,,,,9
,,,Asia,Japan,316,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,381,1.1,0.7,0,1.3,,,1
,,,Asia,Japan,686,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1082,3,6,1,,,,10
2.3,,,Asia,Japan,1600,9.6,4,1.9,2.6,,,15
,,,Asia,Japan,330,2,1,0,,,,3
,,,Asia,Japan,820,0,0,0,,,,0
,,,Asia,Japan,950,2,5,3,,,,10
,,,Asia,Japan,403,0,0,0,,,,0
2.2,,,Asia,Japan,1400,4.6,5,3,2.5,,,12
,,,Asia,Japan,1248,3,4,3,,,,10
,,,Asia,Japan,1000,2,1.5,0.5,,,,4
,,,Asia,Japan,1085,3,4,3,,,,10
1.5,,,Asia,Japan,730,1,1.5,0.5,1.8,,,3
,,,Asia,Japan,1020,0,0,0,,,,0
1.9,,,Asia,Japan,1545,2.1,3.4,1.6,2.2,,,7
,,,Asia,Japan,1500,0,0,0,,,,0
,,,Asia,Japan,160,1.6,0.3,0.1,,,,2
2.7,,,Asia,Japan,1845,7.5,8.8,8.7,3.1,,,25
,,,Asia,Japan,1213,4,7,5.5,,,,16
,,,Asia,Japan,0,0,0,0,,,,0
1.9,,,Asia,Japan,800,4,3,0,1.9,,,7
,,,Asia,Japan,448,4,4,2,,,,10
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1200,2,2.5,0.5,,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.3,,,Asia,Japan,875,0.4,0.5,0.7,1.7,,,1
,,,Asia,Japan,1408,0,0,0,,,,0
,,,Asia,Japan,702,0,0,0,,,,0
,,,Asia,Japan,1502,1,8,1,,,,10
1.7,,,Asia,Japan,511,1,2.5,1.5,2,,,5
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1239,0,0,0,,,,0
,,,Asia,Japan,743,3.8,3.2,1.4,,,,8
,,,Asia,Japan,1170,1.5,6,4.5,,,,12
1.3,,,Asia,Japan,472,0.7,0.5,0,1.3,,,1
,,,Asia,Japan,469,0,0,0,,,,0
2.5,,,Asia,Japan,1491,9,8.4,2.6,2.8,,,20
,,,Asia,Japan,1855,20,20,10,,,,50
,,,Asia,Japan,1253,0,0,0,,,,0
3,,4,Asia,Japan,1789,6,8,6,4,4,"3,0",20
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.5,,,Asia,Japan,768,2,2.3,0,1.5,,,4
,,,Asia,Japan,0,0,0,0,,,,0
0,,,Asia,Japan,941,0,2.1,0.9,0,,,3
1.2,,,Asia,Japan,665,0.5,0.3,0,1.2,,,0
,,,Asia,Japan,467,2,1.5,1.5,,,,5
1.3,,,Asia,Japan,469,0.5,0.3,0.2,1.6,,,1
1.7,,,Asia,Japan,690,3,2,1,2,,,6
,,,Asia,Japan,1350,0.5,0.6,0,,,,1
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1340,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
3,,,Asia,Japan,1200,20.3,16.1,8.1,3.3,,,44
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,378,0.7,0.2,0,,,,0
1.5,,,Asia,Japan,1742,2,2,0,1.5,,,4
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1610,3,4,1,,,,8
,,,Asia,Japan,750,3,2,2,,,,7
2,,,Asia,Japan,2130,1.1,6.5,0.3,2.2,,,7
,,,Asia,Japan,1293,0,0,0,,,,0
,,,Asia,Japan,2009,0,0,0,,,,0
1.5,,,Asia,Japan,1220,1,1.9,1.8,1.8,,,4
,,,Asia,Japan,0,0,0,0,,,,0
3.1,,,Asia,Japan,1650,22.1,13,9.4,3.4,,,44
,,,Asia,Japan,1230,0,0,0,,,,0
1.9,,,Asia,Japan,1186,3.9,4,1,2.2,,,8
1.3,,,Asia,Japan,140,0.5,0.3,0.2,1.6,,,1
,,,Asia,Japan,700,0.6,0.8,0.6,,,,2
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
,,,Asia,Japan,1828,0,0,0,,,,0
,,,Asia,Japan,465,0,0,0,,,,0
,,,Asia,Japan,0,0,0,0,,,,0
1.7,,,Asia,Japan,900,2,3,1,2,,,6
